date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2021-02-08,136.9100,166.1470,211.9500,237.4200,197.4500,,359.8300,190.0000,,104.2260,280.0300,,59.1600,140.1400,49.9200,,257.3400,205.7700,266.5800,242.4700,83.4000,143.4100,14.4388,34.8200,129.1700,107.0800,,287.8067,324.3400,52.1000,3915.5901
2021-02-09,136.0100,165.2500,215.1200,239.9100,197.2800,,359.5600,188.2100,,103.7695,276.7700,,58.7800,139.5800,49.7000,,255.6200,201.7100,269.4500,243.7700,83.8300,141.7900,14.2633,34.9700,128.6700,107.4200,,283.1533,329.6300,50.6300,3911.2300
2021-02-10,135.3900,164.3290,211.9200,239.9200,197.7200,,356.1200,189.6300,,104.3240,278.6900,,58.8600,139.6600,49.6000,,252.7200,204.3900,271.8700,242.8200,83.9100,142.4600,14.7642,34.7400,128.2200,107.5200,,268.2733,333.4000,51.1200,3909.8799
2021-02-11,135.1300,163.1065,210.6600,239.7600,198.3500,,352.2000,190.9100,,104.4375,277.0600,,60.6600,139.2700,50.3000,,253.1100,202.5800,270.3900,244.4900,83.9500,143.5400,15.2507,34.4300,128.3300,107.7600,,270.5533,333.0700,49.8400,3916.3799
2021-02-12,135.3700,163.8855,210.9800,242.4600,197.9900,,352.7500,187.6700,,104.7515,277.5100,,61.8100,141.2500,50.6900,,252.6800,207.2900,270.5000,244.9900,83.1300,142.1200,14.9613,34.7200,127.6200,107.6700,,272.0400,328.2400,50.5200,3934.8301
2021-02-16,133.1900,163.4475,217.1800,245.2800,202.3800,,354.0000,186.3500,,105.5350,275.3900,,62.4700,144.6500,50.2700,,250.1400,205.7600,273.9700,243.7000,81.1900,141.7100,15.3302,34.6900,127.9200,106.5800,,265.4067,324.6200,52.0400,3932.5901
2021-02-17,130.8400,165.4320,215.5200,245.2500,202.3000,,358.0400,186.4400,,105.9310,280.9200,,61.8500,145.1000,50.1300,,249.2800,206.4600,273.5700,244.2000,80.6800,143.9900,14.9060,34.8900,128.4600,105.8300,,266.0500,326.8600,52.8500,3931.3301
2021-02-18,129.7100,166.4115,208.4800,243.5000,199.9200,,356.9200,183.0000,,105.2905,283.0500,,61.6100,145.5900,50.7700,,249.9300,201.1200,269.3900,243.7900,80.7300,145.0900,14.8290,34.5600,129.5300,105.7800,,262.4600,328.4100,52.0200,3913.9700
2021-02-19,129.8700,162.4950,217.4700,241.8500,209.9100,,354.7700,183.6500,,104.4405,279.6400,,63.0100,148.0200,50.1100,,250.8800,200.9200,261.5600,240.9700,78.1000,142.0200,14.9265,34.4400,127.1200,105.3000,,260.4333,324.5800,52.3700,3906.7100
2021-02-22,126.0000,159.0370,212.8800,244.9700,218.0600,,350.2100,191.7600,,102.7130,275.8500,,60.7100,149.4100,50.6300,,251.0700,200.6800,260.3300,234.5100,75.1000,136.6700,14.3558,34.2600,126.5800,104.7200,,238.1667,327.6400,54.3000,3876.5000
2021-02-23,125.8600,159.7250,212.1200,245.5300,220.1800,,342.1500,197.0900,,103.0060,267.2400,,61.1200,150.6100,50.5400,,258.6400,202.4800,265.8600,233.2700,74.7100,136.1300,14.1420,33.9100,127.5200,104.5500,,232.9467,329.5100,55.0500,3881.3701
2021-02-24,125.3500,157.9765,229.3400,248.4500,222.4700,,340.7000,197.5100,,104.1905,259.9700,,63.1900,153.2600,50.7100,,254.6100,204.5200,264.3100,234.5500,73.7600,135.6500,14.4990,33.7500,127.6600,103.2400,,247.3400,332.2100,56.7000,3925.4299
2021-02-25,120.9900,152.8580,216.4500,243.6900,221.8200,,333.9000,190.9800,,100.7975,255.2500,,60.4000,151.1800,50.1700,,247.0000,203.8200,254.6900,228.9900,74.0600,135.5400,13.3075,33.8200,126.5800,101.3900,,227.4067,328.8700,55.7600,3829.3401
2021-02-26,121.2600,154.6465,212.0100,240.5100,215.8800,,331.0000,189.0400,,101.0955,258.3400,,60.7800,147.1700,48.9900,,244.2700,204.8900,257.6200,232.3800,73.4800,134.7800,13.7145,33.4900,123.5300,99.0700,,225.1667,332.2200,54.3700,3811.1499
2021-03-01,127.7900,157.3070,224.3900,249.2100,219.7600,,331.7700,194.9800,,103.4830,261.6200,,62.8800,150.5000,49.9000,,251.4900,206.4700,264.9100,236.9400,75.9100,137.6500,13.8418,33.6900,124.2900,99.4300,,239.4767,334.6500,56.4000,3901.8201
2021-03-02,125.1200,154.7265,223.1400,249.2200,215.8200,,328.4600,193.9400,,103.2240,260.2900,,61.2400,150.0100,50.1000,,254.0100,204.1400,259.0000,233.8700,75.5400,137.0200,13.4062,33.5100,123.9000,99.0900,,228.8133,334.6400,56.0700,3870.2900
2021-03-03,122.0600,150.2500,228.5600,251.5500,214.9100,,323.9200,192.2600,,100.5705,257.3600,,59.9000,152.9100,49.9800,,247.5500,202.0000,255.4100,227.5600,72.5200,134.2600,12.8048,34.3900,123.1600,96.1100,,217.7333,332.8700,56.5200,3819.7200
2021-03-04,120.1300,148.8785,224.7100,245.4800,212.7700,,319.0400,188.0300,,101.6965,250.9300,,58.3300,150.5600,49.9400,,245.4200,200.5400,257.6400,226.7300,71.2900,132.0400,12.3702,34.2000,122.1500,95.6400,,207.1467,333.8100,58.7100,3768.4700
2021-03-05,121.4200,150.0230,223.2200,253.1500,220.1600,,317.3200,189.9900,,104.8535,253.5200,,60.7400,150.9100,50.7900,,247.6400,206.9200,264.2800,231.6000,70.7000,133.3500,12.4615,34.3900,125.9800,97.3700,,199.3167,347.1000,60.9300,3841.9399
2021-03-08,116.3600,147.5975,224.0300,257.6100,221.5800,,311.4200,201.9100,,100.3750,259.0300,,59.8500,152.9100,51.6400,,253.6800,207.0300,255.3100,227.3900,70.8600,134.5600,11.5933,34.3500,127.3100,95.9500,,187.6667,350.1700,60.8700,3821.3501
2021-03-09,121.0900,153.1425,230.6100,259.0200,216.8000,,318.7800,194.5100,,102.0180,264.9600,,62.6700,151.8300,50.8600,,262.3400,206.1100,265.7400,233.7800,74.0200,135.9500,12.5203,34.4500,126.1800,98.3200,,224.5267,351.9800,59.9300,3875.4399
2021-03-10,119.9800,152.8820,245.3400,263.9900,221.0600,,323.8300,195.0600,,101.8095,266.2400,,62.2500,155.1300,51.4400,,265.6400,205.4500,264.9000,232.4200,74.4600,137.5900,12.4683,34.9300,127.3400,97.7200,,222.6867,349.6000,61.7700,3898.8101
2021-03-11,121.9600,155.6795,252.0000,260.9100,219.7600,,328.6500,196.7500,,105.0270,268.8500,,63.3100,154.3200,50.8800,,267.3700,205.2100,273.8800,237.1300,74.8600,141.1900,12.9935,34.7100,126.9100,99.5600,,233.2000,353.1000,61.3100,3939.3401
2021-03-12,121.0300,154.4745,269.1900,260.0200,229.0000,,331.1400,197.1600,,102.5000,273.1000,,62.9000,156.1500,50.3600,,268.5000,208.0800,268.4000,235.7500,75.6700,140.4500,12.8560,34.9400,128.1400,101.2900,,231.2433,356.0200,61.9700,3943.3401
2021-03-15,123.9900,154.0840,265.6300,254.6100,230.7400,,330.5100,196.7600,,102.7220,278.5400,,63.7900,155.3700,51.0300,,269.0000,189.1600,273.7500,234.8100,75.5200,144.9400,13.1912,35.4100,128.5600,102.7800,,235.9800,353.8800,60.3900,3968.9399
2021-03-16,125.5700,154.5930,255.2100,251.5000,226.4600,,327.2500,194.2400,,104.1945,282.0800,,64.7800,153.5100,51.2200,,270.7900,190.9000,279.2800,237.7100,75.3800,144.6500,13.2913,35.8300,128.9400,104.2300,,225.6267,354.6000,59.1100,3962.7100
2021-03-17,124.7600,156.7865,263.5900,252.0000,233.6300,,329.1900,195.2400,,104.1110,280.0300,,65.7800,155.0900,51.2400,,269.5500,186.7300,284.0100,237.0400,72.9600,144.8200,13.3413,35.7900,128.4200,102.1000,,233.9367,352.1800,59.3700,3974.1201
2021-03-18,120.5300,151.3995,256.0600,252.4600,230.6800,,322.9800,192.2800,,101.0670,283.1600,,63.7300,157.6500,50.5700,,267.9000,183.9300,278.6200,230.7200,71.1300,143.1700,12.7225,35.7700,128.7000,102.1100,,217.7200,362.0500,56.8100,3915.4600
2021-03-19,119.9900,153.7480,255.8200,250.9900,225.2900,,328.9100,191.1400,,101.3480,289.1000,,63.7600,155.1400,50.8100,,269.1200,184.2900,290.1100,230.3500,70.8400,137.4900,12.8457,35.5300,128.0100,100.3800,,218.2900,365.5800,56.4900,3913.1001
2021-03-22,123.3900,155.5435,251.2300,250.3600,226.0200,,334.4900,192.8600,,101.5345,288.9400,,65.6300,150.9700,51.0000,,270.3600,185.8400,293.5400,235.9900,71.6900,138.2700,13.1862,36.0000,130.1800,103.6500,,223.3333,366.8600,55.9100,3940.5901
2021-03-23,122.5400,156.8750,241.2500,248.3100,218.2500,,340.3400,188.7300,,102.0665,289.9800,,63.4800,149.4600,51.3900,,267.8800,183.6800,290.6300,237.5800,74.0200,137.1200,13.0708,35.3600,132.6000,105.2000,,220.7200,368.5000,55.2200,3910.5200
2021-03-24,120.0900,154.3535,239.2400,249.6300,221.2300,,338.0400,184.7200,,101.6265,292.7500,,62.0400,150.6200,51.5200,,269.7700,180.1700,282.1400,235.4600,72.8300,133.1600,12.6430,35.6100,132.5600,103.8200,,210.0900,370.6000,56.3400,3889.1399
2021-03-25,120.5900,152.3130,247.1900,250.7500,224.2500,,346.3400,186.9100,,101.6230,297.1800,,62.0200,152.5500,52.0200,,273.3800,183.0900,278.7400,232.3400,73.4500,128.6400,12.5352,35.6700,133.4800,104.4300,,213.4633,371.0900,56.1800,3909.5200
2021-03-26,121.2100,152.6015,244.8700,256.7700,229.5000,,352.0200,185.9200,,101.2365,303.8100,,64.8700,155.0900,53.0400,,281.4000,185.3100,283.0200,236.4800,74.0600,132.9900,12.8392,36.2500,135.4500,106.7800,,206.2367,376.4800,57.7100,3974.5400
2021-03-29,121.3900,153.7865,250.5200,258.8200,230.2200,,356.1500,184.8500,,102.2895,302.2000,,64.5000,152.6800,53.8500,,281.0000,186.3400,290.8200,235.2400,74.8000,133.4900,12.9482,36.6200,137.5700,106.7700,,203.7633,379.0600,57.4000,3971.0901
2021-03-30,119.9000,152.7645,252.0100,258.1900,233.0800,,349.7500,185.5300,,102.3235,304.8200,,63.7700,154.4800,53.1500,,279.2600,185.5000,288.0000,231.8500,74.2200,132.9500,12.8717,36.1100,135.4500,106.7600,,211.8733,373.5600,56.6900,3958.5500
2021-03-31,122.1500,154.7040,254.7200,255.4700,231.8700,,352.4800,184.5200,,103.1260,305.2500,,64.0000,152.2300,52.7100,,280.1400,186.8200,294.5300,235.7700,75.6100,132.8900,13.3483,36.2300,135.4300,106.0000,,222.6433,372.0700,55.8300,3972.8899
2021-04-01,123.0000,158.0500,252.9600,258.2000,232.7400,,354.9400,188.9700,,106.4890,307.7500,,64.5500,153.7100,52.5100,,280.8400,185.2400,298.6600,242.3500,75.7700,132.5300,13.8118,36.3000,134.2800,108.5000,,220.5833,367.0700,57.3900,4019.8701
2021-04-05,125.9000,161.3365,259.3600,262.6600,233.7100,,360.8200,188.5000,,110.9480,315.4000,,66.5400,153.6200,52.8100,,285.4000,184.8900,308.9100,249.0700,76.7800,135.1200,13.9875,36.2800,136.4500,108.3700,,230.3500,370.1800,56.5000,4077.9099
2021-04-06,126.2100,161.1910,255.1700,263.0600,230.6400,,360.1200,189.7300,,110.4630,313.7800,,65.5600,152.5400,53.1900,,284.1100,182.8000,306.2600,247.8600,77.5600,137.1600,13.8615,36.0500,136.5000,109.3200,,230.5400,364.3700,56.3400,4073.9399
2021-04-07,127.9000,163.9695,252.5800,263.6200,230.4100,,358.8100,187.5600,,111.9515,312.4700,,66.2500,154.9300,53.2800,,281.3500,182.3200,313.0900,249.9000,77.4100,136.5400,14.1435,35.9100,136.7400,109.6300,,223.6567,365.6400,56.5900,4079.9500
2021-04-08,130.3600,164.9650,254.9500,263.5100,230.4800,,361.2200,187.3200,,112.5215,314.4300,,67.0500,155.1200,53.1200,,282.2000,182.6100,313.0200,253.2500,77.7600,133.6800,14.3170,35.9600,137.2600,108.4400,,227.9333,364.8900,56.0000,4097.1699
2021-04-09,133.0000,168.6100,252.3600,266.0100,230.7500,,363.2100,187.8900,,113.5335,319.2300,,68.2600,156.2800,53.1800,,284.8000,184.4900,312.4600,255.8500,77.9400,135.4500,14.4000,36.6000,136.3700,109.5100,,225.6733,376.3000,55.8700,4128.7998
2021-04-12,131.2400,168.9695,249.5200,267.9300,230.9300,,364.8100,186.4900,,112.2310,320.7900,,65.4100,155.9500,53.3500,,285.4300,181.8200,311.5400,255.9100,77.6400,136.6400,15.2090,36.9700,136.9200,109.8400,,233.9933,376.2800,55.5000,4127.9902
2021-04-13,134.4300,170.0000,253.2700,267.1000,229.3500,,365.2100,185.4900,,112.7215,320.4000,,65.2200,154.0900,53.0900,,286.2900,182.5300,309.7600,258.4900,79.0400,133.5400,15.6795,37.1600,135.1100,110.7800,,254.1067,374.5000,55.7100,4141.5898
2021-04-14,132.0300,166.6500,252.4300,267.5300,232.5800,,363.1700,187.4600,,112.0955,320.0200,,64.1900,151.2100,53.0800,,285.0500,183.0000,302.8200,255.5900,79.1300,132.2600,15.2770,37.1700,135.6000,109.6600,,244.0767,375.6300,57.3200,4124.6602
2021-04-15,134.5000,168.9545,251.1100,269.1400,232.5200,,368.8000,185.9300,,114.2625,322.7400,,65.0200,152.1700,53.3300,,287.9700,185.9200,307.8200,259.5000,80.1800,133.6700,16.1373,37.6000,137.2400,112.3600,,246.2833,390.0100,56.9800,4170.4199
2021-04-16,134.1600,169.9720,248.1800,272.1100,233.3600,,370.7200,187.2600,,114.1375,328.0800,,64.7500,153.3000,53.6800,,289.9600,189.2500,306.1800,260.7400,80.9400,134.3100,15.9125,38.5700,137.2500,112.5600,,246.5933,391.0100,56.6600,4185.4702
2021-04-19,134.8400,168.6005,244.1500,270.2800,232.3900,,369.5500,187.4300,,114.4880,326.8500,,63.6300,152.6500,54.0000,,288.4500,189.6400,302.2400,258.7400,79.7900,132.5700,15.3617,38.9300,136.6100,112.2500,,238.2100,389.8400,56.4800,4163.2598
2021-04-20,133.1100,166.7345,234.0600,267.8900,227.6300,,371.7300,182.7900,,113.9505,323.9600,,62.7000,149.2700,54.1700,,285.8400,190.6100,302.6500,258.2600,80.5300,127.1100,15.1713,39.0300,137.7500,114.7500,,239.6633,396.5300,55.2900,4134.9399
2021-04-21,133.5000,168.1010,235.9200,272.2100,232.4600,,374.0900,183.1100,,113.9175,325.9500,,63.7000,150.5400,54.6100,,291.9700,190.9500,301.4700,260.5800,77.9700,129.9000,15.3605,39.5300,136.8500,114.7100,,248.0400,398.8100,56.0000,4173.4199
2021-04-22,131.9400,165.4520,234.3300,269.5100,228.8900,,371.2600,182.7600,,112.6260,321.4600,,62.5700,147.3700,54.4400,,288.7000,187.0500,296.5200,257.1700,78.3200,129.1800,14.8503,38.6400,134.6300,114.6800,,239.8967,396.5400,55.2700,4134.9800
2021-04-23,134.3200,167.0440,238.3800,271.9800,230.1100,,373.2800,183.0200,,114.9965,323.8900,,59.2400,150.1900,54.4700,,291.6000,188.7200,301.1300,261.1500,78.2400,130.1900,15.2653,38.6600,133.9400,114.8700,,243.1333,400.3100,55.5700,4180.1699
2021-04-26,134.7200,170.4500,241.4400,270.8600,230.5600,,368.5200,184.2700,,115.4965,319.9900,,58.7600,150.5600,53.6600,,289.5200,187.2200,303.0400,261.5500,77.9300,131.6000,15.4780,38.6800,131.2600,115.2200,,246.0667,395.8600,55.6800,4187.6201
2021-04-27,134.3900,170.8715,242.4700,273.6500,230.3400,,370.2100,184.6400,,114.5490,320.5900,,57.9700,151.2500,53.5800,,290.2100,182.2100,303.5700,261.9700,77.2800,132.1100,15.3818,38.4500,131.1800,114.8500,,234.9133,394.5000,56.4100,4186.7202
2021-04-28,133.5800,172.9250,235.4600,272.9500,232.3000,,369.5900,183.3900,,117.9520,319.7100,,57.6200,152.2300,53.5900,,287.1400,180.5500,307.1000,254.5600,77.0900,130.7100,15.2767,38.8100,131.4000,115.1000,,231.4667,394.5900,58.1100,4183.1802
2021-04-29,133.4800,173.5655,235.9400,277.6000,227.4700,,373.5400,185.3300,,119.6380,325.3400,,58.2800,155.1900,54.2600,,289.3400,182.2000,329.5100,252.5100,77.2200,133.2600,15.3247,38.6000,132.5100,116.2700,,225.6667,401.5500,58.9400,4211.4702
2021-04-30,131.4600,173.3710,234.3100,274.9500,228.1100,,372.0900,186.0200,,117.6750,323.6700,,57.5300,153.8100,53.9800,,285.8400,182.7700,325.0800,252.1800,77.5100,132.6200,15.0095,38.6500,133.4200,116.5300,,236.4800,398.8000,57.2400,4181.1699
2021-05-03,132.5400,169.3245,235.1900,279.1800,228.1700,,379.3200,185.5100,,117.1540,330.2700,,57.2600,153.3600,54.4800,,288.7000,185.9200,322.5800,251.8600,76.7000,133.0300,14.8368,39.8300,135.0000,116.0100,,228.3000,405.9000,58.8200,4192.6602
2021-05-04,127.8500,165.5935,233.6300,280.2600,233.4100,,375.2900,184.2500,,115.3415,332.7700,,56.9000,155.4800,54.1400,,283.0000,188.2000,318.3600,247.7900,75.6900,131.5500,14.3512,39.9500,134.5400,115.6000,,224.5333,411.3400,59.1900,4164.6602
2021-05-05,128.1000,163.5270,228.1800,282.7600,237.8800,,372.5000,181.5100,,115.7385,332.0500,,56.8500,157.5200,54.0000,,291.6100,192.8100,315.0200,246.4700,73.7800,132.2100,14.4585,39.9700,133.4600,113.0100,,223.6467,412.5000,60.9700,4167.5898
2021-05-06,129.7400,165.3185,229.8100,289.7100,237.0700,,382.7600,181.7900,,116.8675,337.5800,,57.1900,160.6900,54.5400,,296.4000,193.8900,320.0200,249.7300,74.0100,133.4900,14.5230,39.1900,135.1400,114.7200,,221.1800,414.9700,61.5500,4201.6201
2021-05-07,130.2100,164.5805,235.4700,290.9300,240.9900,,384.3200,184.8400,,117.5965,339.2500,,57.6700,161.2400,54.5100,,298.9300,195.4200,319.0800,252.4600,74.5300,137.8100,14.8123,39.5800,135.1500,116.0200,,224.1233,417.6500,62.4300,4232.6001
2021-05-10,126.8500,159.5245,232.9300,292.3300,242.6100,,381.4800,184.3000,,114.5875,341.1200,,55.9700,161.2200,54.9100,,301.0100,194.7600,305.9700,247.1800,74.8000,136.4000,14.2657,39.8600,137.6700,116.2000,,209.6800,420.8900,62.5800,4188.4302
2021-05-11,125.9100,161.1955,228.8800,285.6300,239.3000,,378.1800,181.6700,,113.5030,330.6600,,55.0400,158.5400,54.3200,,298.6100,194.7500,306.5300,246.2300,74.0700,137.1200,14.3062,39.3500,136.9900,114.8600,,205.7333,411.7000,60.5900,4152.1001
2021-05-12,122.7700,157.5970,220.7800,282.9100,237.3200,,372.2000,177.8500,,110.0125,317.0000,,53.6200,157.4500,54.0400,,293.9800,193.2000,302.5500,239.0000,71.5400,133.3900,13.7585,39.6900,135.5400,112.3700,,196.6300,405.3700,60.0400,4063.0400
2021-05-13,124.9700,158.0735,222.6400,286.9000,240.0700,,379.5300,178.3400,,111.4520,325.4200,,54.0100,161.5000,54.5100,,297.9500,194.9400,305.2600,243.0300,72.6300,133.6100,13.6652,40.1000,137.7200,113.5000,,190.5633,408.5600,59.3000,4112.5000
2021-05-14,127.4500,161.1450,228.4700,290.6800,242.2300,,384.4200,173.7000,,113.9190,323.6300,,55.3500,164.0100,54.7300,,301.1700,196.2100,315.9400,248.1500,73.1200,135.9300,14.2430,40.0200,138.0100,114.6500,,196.5800,409.8000,60.7700,4173.8501
2021-05-17,126.2700,163.5195,227.9800,289.2200,244.7900,,383.9600,170.0800,,114.4460,320.0100,,55.3300,164.6700,54.6400,,300.8800,195.5300,315.4600,245.1800,71.9000,136.4100,14.1655,40.1100,137.7300,114.1900,,192.2767,408.6300,62.1900,4163.2900
2021-05-18,124.8500,161.6140,227.5500,287.5900,239.4700,,382.8100,169.6800,,113.1235,316.7500,,54.8400,162.3500,54.3400,,298.0000,194.6300,309.9600,243.0800,72.2900,135.5600,14.0157,40.0500,136.3200,114.9800,,192.6233,410.3800,60.4300,4127.8301
2021-05-19,124.6900,161.5900,224.4200,286.2200,236.8700,,379.6600,169.2700,,113.5750,314.4500,,55.3600,161.1100,54.1700,,296.0700,196.5100,313.5900,243.1200,72.6600,132.9600,14.0658,39.8300,136.6000,115.3500,,187.8200,409.5000,58.9800,4115.6802
2021-05-20,127.3100,162.3840,227.6500,286.7300,234.9900,,383.5800,171.3600,,115.3475,315.9000,,55.9500,160.8300,54.6500,,298.1300,199.5300,318.6100,246.4800,74.2900,133.2700,14.6125,40.1200,138.0000,117.3600,,195.5933,408.6400,58.8400,4159.1201
2021-05-21,125.4300,160.1540,234.8200,287.7400,237.2400,,380.7200,172.4000,,114.7065,315.7700,,56.0800,162.6600,54.6200,,298.5700,199.8800,316.2300,245.1700,74.4400,132.6600,14.9917,39.9500,138.0000,117.5300,,193.6267,411.6300,58.9200,4155.8599
2021-05-24,127.1000,162.2495,237.4400,289.7300,239.0500,,383.4500,174.3100,,118.0520,314.8400,,56.9600,163.5400,54.8000,,301.2700,201.0200,324.6300,250.7800,74.0300,134.0600,15.6120,39.8100,137.9600,118.1500,,202.1467,410.9500,59.6100,4197.0498
2021-05-25,126.9000,162.9525,240.7400,287.2000,237.1700,,385.3800,176.1700,,118.1435,316.7500,,56.8700,161.8500,54.7900,,301.2500,199.2200,327.7900,251.7200,73.3700,134.3200,15.6477,39.3300,138.4300,118.1800,,201.5633,413.0500,58.2600,4188.1299
2021-05-26,126.8500,163.2580,241.3700,287.3300,237.7100,,385.6200,176.4700,,119.0155,317.3300,,56.9200,161.8300,55.0300,,299.7700,200.9900,327.6600,251.4900,73.4700,136.8900,15.7000,38.9200,138.1200,117.5100,,206.3767,413.2100,58.9400,4195.9902
2021-05-27,125.2800,161.5055,250.7000,289.3000,241.2800,,387.5000,179.0400,,118.1340,318.7700,,57.7300,164.3500,55.4900,,300.7800,199.2000,332.7500,249.3100,73.0000,136.5600,15.4880,38.6500,134.9800,116.8600,,210.2833,412.7000,58.5600,4200.8799
2021-05-28,124.6100,161.1535,247.0200,289.4400,241.0800,,378.2700,178.6500,,117.8425,318.9100,,57.1200,164.2400,55.2900,,300.6000,199.7400,328.7300,249.6800,73.2200,136.4600,16.2445,38.7300,134.8500,117.8400,,208.4067,411.9200,58.3700,4204.1099
2021-06-01,124.2800,160.9325,254.7300,289.8400,242.7600,,378.2300,178.8400,,119.0590,316.3100,,56.8900,166.0500,55.2800,,302.2600,198.4200,329.1300,247.4000,72.1200,134.5100,16.2645,38.5000,132.8800,119.8300,,207.9667,406.7200,60.4600,4202.0400
2021-06-02,125.0600,161.6995,255.6200,290.0200,243.4600,,380.5900,177.0000,,118.5295,313.2300,,57.4800,166.0600,55.5000,,299.8800,199.1300,329.1500,247.3000,72.7100,134.1700,16.7782,38.7900,133.4600,121.7400,,201.7067,405.8500,60.9400,4208.1201
2021-06-03,123.5400,159.3505,250.3200,291.9700,243.8400,,383.8700,176.2400,,117.3790,311.4300,,56.2400,166.1700,55.6400,,298.3200,202.7000,326.0400,245.7100,72.3700,134.1700,16.9697,38.9700,135.8500,121.8700,,190.9467,407.9600,61.1800,4192.8501
2021-06-04,125.8900,160.3110,249.9200,292.5200,244.0200,,387.5200,177.1800,,119.6785,311.0100,,57.3700,166.4400,56.2400,,299.8600,202.0200,330.3500,250.7900,72.3400,133.7400,17.5783,39.1500,135.9500,122.3900,,199.6833,405.6400,61.4500,4229.8901
2021-06-07,125.9000,159.9005,252.6600,289.4600,239.7600,,380.4000,176.9900,,120.1150,309.9600,,57.0900,165.6600,56.0400,,291.5800,222.5200,336.5800,253.8100,72.4700,133.9500,17.6190,38.9900,136.4200,122.6800,,201.7100,400.2500,61.0500,4226.5200
2021-06-08,126.7400,163.2055,252.7600,289.1900,240.1600,,379.7000,176.3300,,119.9220,310.9000,,57.0000,165.0000,55.6500,,292.5000,220.7000,333.6800,252.5700,72.1400,133.3500,17.4570,38.8500,134.8400,123.6600,,201.1967,401.7400,62.1300,4227.2598
2021-06-09,127.1300,164.0575,248.0600,288.5800,234.6500,,379.9600,176.0400,,120.3970,307.3400,,57.0000,162.9400,55.4800,,290.4800,226.0000,330.2500,253.5900,72.4500,131.8400,17.3582,39.8100,134.7900,123.6100,,199.5933,401.1000,62.6500,4219.5498
2021-06-10,126.1100,167.4825,248.3400,284.9100,225.7300,,383.0100,176.5700,,121.7565,308.3100,,57.3800,160.4000,55.9100,,290.3300,233.5400,332.4600,257.2400,73.5100,130.9800,17.4250,40.6800,135.7900,126.2800,,203.3733,401.4900,62.7500,4239.1802
2021-06-11,127.3500,167.3415,247.2800,286.8200,220.7000,,381.8300,177.3800,,121.5100,310.7700,,57.8500,160.2900,56.1600,,291.2200,224.0900,331.2600,257.8900,73.4900,131.9400,17.8253,40.1500,134.8600,124.7100,,203.2967,397.8900,62.1700,4247.4399
2021-06-14,130.4800,169.1935,245.1400,283.5300,219.0100,,383.7600,178.1800,,122.4455,309.3200,,58.1900,157.5700,55.5500,,290.9100,226.1000,336.7700,259.8900,73.3100,131.3600,18.0187,39.6300,134.9100,126.1600,,205.8967,399.1600,62.0700,4255.1499
