date,CL=F,DX-Y.NYB,EEM,EWJ,GC=F,MCHI,VGK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,^DJI,^GSPC,^IXIC,^RUT,^VIX
2026-06-15,80.750000,99.629997,69.750000,94.059998,4351.600098,54.930000,89.870003,52.500000,112.190002,55.549999,53.560001,178.679993,191.789993,85.480003,44.990002,44.740002,152.889999,118.570000,51671.031250,7554.290039,26683.939453,2965.090088,16.200001
2026-06-16,76.050003,99.540001,68.639999,94.120003,4354.399902,54.130001,90.010002,52.720001,112.320000,55.360001,54.349998,179.850006,186.440002,85.589996,45.099998,45.060001,152.940002,118.459999,51999.671875,7511.350098,26376.339844,2939.199951,16.410000
2026-06-17,76.790001,100.089996,68.559998,94.449997,4381.399902,53.000000,89.230003,52.020000,109.199997,54.669998,54.049999,179.600006,185.800003,83.680000,43.970001,44.459999,150.710007,115.489998,51492.550781,7420.100098,26021.660156,2917.979980,18.440001
2026-06-18,76.599998,100.849998,70.790001,96.260002,4245.899902,52.770000,88.269997,51.810001,109.449997,53.770000,53.570000,180.910004,191.440002,83.300003,43.860001,44.759998,149.399994,117.160004,51564.699219,7500.580078,26517.929688,2979.770020,16.400000
2026-06-22,74.820000,101.019997,71.209999,96.970001,4202.700195,52.860001,88.250000,51.619999,106.860001,54.060001,53.700001,181.800003,192.149994,82.180000,44.020000,44.720001,150.059998,114.940002,51712.710938,7472.790039,26166.599609,3004.399902,17.280001
2026-06-23,73.209999,101.410004,67.169998,92.750000,4149.399902,51.810001,87.160004,50.869999,107.269997,54.459999,53.880001,178.149994,184.190002,83.720001,44.639999,45.070000,152.179993,113.760002,51666.839844,7365.459961,25587.039062,2975.479980,19.490000
2026-06-24,70.339996,101.610001,67.250000,92.610001,4008.800049,51.430000,86.949997,51.160000,106.540001,53.570000,53.720001,180.210007,183.050003,84.440002,44.509998,45.540001,153.350006,115.070000,51848.898438,7358.220215,25476.640625,2986.629883,18.629999
2026-06-25,71.919998,101.430000,67.959999,93.389999,4047.600098,50.779999,87.830002,51.840000,105.580002,54.090000,53.450001,184.119995,184.570007,83.940002,44.590000,45.849998,155.630005,113.349998,51920.621094,7357.490234,25358.599609,3007.860107,18.889999
2026-06-26,69.230003,101.360001,67.190002,92.800003,4096.299805,50.480000,87.129997,51.599998,106.180000,53.840000,53.570000,181.199997,181.110001,84.709999,45.240002,46.200001,160.339996,114.370003,51876.109375,7354.020020,25297.619141,3010.080078,18.410000
2026-06-29,70.750000,101.110001,67.430000,93.209999,4038.899902,50.790001,88.070000,50.660000,107.879997,53.580002,53.720001,182.759995,185.410004,84.370003,44.919998,46.020000,160.740005,117.120003,52182.738281,7440.430176,25820.140625,3010.419922,17.650000
2026-06-30,69.500000,101.190002,68.410004,93.269997,4038.500000,51.029999,88.540001,50.830002,107.129997,53.110001,53.610001,185.229996,190.520004,83.070000,44.029999,45.340000,158.660004,117.279999,52319.199219,7499.359863,26213.720703,3024.370117,16.450001
2026-07-01,68.580002,101.389999,66.480003,93.050003,4082.399902,51.529999,87.769997,51.020000,109.739998,52.810001,54.779999,183.360001,185.619995,83.300003,44.180000,44.770000,159.539993,118.089996,52305.238281,7483.229980,26040.029297,3012.590088,16.590000
2026-07-02,68.690002,100.860001,65.699997,93.139999,4125.700195,50.910000,89.349998,52.009998,109.599998,53.220001,55.619999,183.910004,180.589996,84.989998,44.680000,45.759998,163.740005,117.120003,52900.070312,7483.240234,25832.669922,2996.110107,16.150000
2026-07-06,68.550003,100.849998,67.570000,95.269997,4167.500000,52.020000,89.970001,51.980000,110.209999,53.130001,56.139999,185.559998,183.570007,84.099998,44.290001,45.299999,161.960007,118.010002,53055.910156,7537.430176,26121.160156,3009.540039,15.570000
2026-07-07,70.440002,101.139999,65.720001,93.070000,4157.399902,51.779999,89.040001,51.509998,111.019997,54.639999,56.049999,182.380005,179.179993,84.860001,44.889999,45.700001,164.440002,117.389999,52925.148438,7503.850098,25818.689453,2982.489990,16.129999
2026-07-08,73.519997,101.050003,66.230003,92.540001,4082.399902,52.849998,88.180000,50.160000,109.459999,55.599998,54.970001,180.419998,181.399994,84.389999,44.150002,45.360001,162.300003,115.300003,52348.390625,7482.709961,25870.650391,2956.389893,16.900000
2026-07-09,72.080002,100.940002,66.779999,93.519997,4140.799805,53.189999,88.410004,50.259998,110.510002,54.820000,55.540001,181.110001,185.350006,83.199997,44.230000,45.130001,162.169998,116.849998,52487.410156,7543.640137,26206.890625,2992.540039,15.840000
2026-07-10,71.410004,100.970001,66.900002,94.550003,4113.700195,53.130001,88.570000,50.889999,111.639999,55.080002,55.709999,181.919998,185.779999,84.120003,44.450001,45.410000,160.839996,117.239998,52637.011719,7575.390137,26281.609375,2977.810059,15.030000
2026-07-13,78.139999,101.279999,64.500000,92.720001,4005.699951,52.529999,87.860001,50.580002,111.589996,56.740002,56.070000,180.369995,181.279999,84.589996,44.700001,45.720001,161.410004,116.040001,52498.640625,7515.339844,25873.179688,2953.169922,17.160000
2026-07-14,79.339996,100.940002,65.669998,93.889999,4069.699951,53.230000,88.300003,50.639999,111.449997,56.950001,56.180000,180.449997,183.619995,83.419998,44.480000,45.689999,158.289993,115.900002,52508.269531,7543.589844,26107.009766,2964.760010,16.500000
2026-07-15,79.599998,100.500000,65.570000,93.500000,4051.800049,54.150002,89.120003,50.500000,113.379997,56.500000,56.560001,180.059998,181.580002,83.470001,44.560001,45.220001,158.289993,117.000000,52658.640625,7572.399902,26269.230469,2976.260010,15.670000
2026-07-16,78.949997,100.730003,64.190002,91.910004,3992.100098,54.139999,88.790001,50.889999,112.650002,57.020000,56.750000,180.149994,177.520004,85.809998,45.459999,45.470001,161.800003,117.339996,52552.968750,7533.770020,25881.949219,2974.570068,16.730000
2026-07-17,82.489998,100.750000,63.290001,90.489998,4018.800049,52.950001,88.589996,50.529999,110.650002,57.680000,56.259998,179.410004,175.589996,85.190002,45.419998,45.169998,161.089996,115.440002,52146.421875,7457.689941,25520.240234,2962.219971,18.770000
2026-07-20,83.230003,100.989998,63.560001,90.430000,4015.899902,54.080002,87.690002,50.029999,110.800003,57.939999,56.040001,178.119995,175.710007,84.860001,45.230000,44.939999,159.250000,114.610001,51839.261719,7443.279785,25508.070312,2942.429932,18.650000
2026-07-21,84.910004,101.180000,65.339996,92.739998,4076.399902,54.000000,88.760002,50.099998,110.029999,58.500000,56.110001,178.660004,180.779999,84.059998,45.200001,44.919998,160.250000,114.870003,52224.640625,7509.200195,25837.210938,2987.399902,17.049999
2026-07-22,86.830002,101.139999,64.989998,92.190002,4151.899902,53.570000,89.089996,50.820000,109.199997,59.200001,56.049999,178.850006,180.270004,84.379997,45.009998,45.930000,159.429993,114.019997,52218.578125,7498.959961,25690.900391,2959.939941,16.639999
2026-07-23,92.190002,101.430000,64.599998,91.099998,4050.199951,53.349998,87.830002,50.290001,105.379997,59.380001,55.830002,181.940002,178.449997,83.209999,44.950001,46.189999,161.440002,108.760002,51711.648438,7408.299805,25137.689453,2940.159912,18.700001
2026-07-24,89.309998,101.470001,63.330002,91.209999,4070.800049,53.330002,88.410004,51.259998,106.300003,59.619999,56.310001,182.660004,175.880005,84.129997,45.950001,46.290001,162.570007,109.410004,51947.250000,7411.979980,24975.820312,2930.000000,18.580000
2026-07-27,82.610001,101.510002,63.619999,91.510002,4077.000000,54.259998,88.839996,51.389999,107.660004,58.360001,56.880001,183.199997,174.300003,85.360001,45.759998,45.680000,163.399994,110.839996,52210.078125,7413.180176,24932.080078,2948.040039,18.670000
2026-07-28,79.260002,101.379997,62.360001,89.830002,4038.699951,54.410000,89.230003,52.340000,109.669998,57.570000,57.599998,182.490005,171.089996,87.059998,46.009998,45.520000,167.259995,112.480003,52747.320312,7428.779785,24876.910156,2953.800049,18.209999
2026-07-29,84.459999,100.800003,61.070000,89.349998,4036.300049,55.070000,88.860001,51.740002,109.510002,58.650002,56.680000,176.660004,166.570007,87.360001,45.959999,44.910000,166.240005,111.610001,51594.140625,7316.149902,24442.939453,2906.310059,20.660000
2026-07-30,83.589996,100.010002,63.590000,93.290001,4100.100098,55.500000,90.989998,51.639999,106.580002,58.959999,57.000000,178.389999,175.729996,85.470001,45.299999,44.660000,163.520004,112.389999,52208.058594,7437.629883,25122.179688,2946.100098,17.090000
2026-07-31,84.669998,99.800003,64.089996,92.389999,4107.000000,55.799999,90.589996,50.430000,108.239998,59.549999,56.939999,179.839996,175.350006,85.050003,45.070000,44.349998,162.550003,116.089996,52485.031250,7489.720215,25373.849609,2931.340088,15.990000
2026-08-03,80.339996,99.959999,64.320000,92.910004,4090.500000,55.900002,90.930000,51.009998,111.339996,58.790001,57.380001,183.160004,178.039993,84.860001,45.180000,44.360001,162.240005,118.209999,53178.410156,7600.500000,25913.900391,2981.909912,15.860000
2026-08-04,75.769997,99.889999,66.000000,94.610001,4152.600098,56.090000,91.839996,52.000000,112.040001,58.520000,57.880001,186.399994,186.899994,85.370003,45.169998,44.110001,162.100006,118.290001,54085.878906,7736.520020,26584.990234,3036.979980,16.500000
2026-08-05,75.220001,99.690002,65.720001,95.160004,4305.200195,56.009998,91.849998,52.639999,110.870003,57.310001,58.000000,186.350006,185.910004,85.330002,45.200001,43.660000,164.160004,118.639999,54349.121094,7723.549805,26363.439453,3019.189941,15.810000
2026-08-06,77.290001,99.970001,65.019997,95.150002,4299.600098,55.910000,91.830002,52.169998,111.180000,58.160000,57.810001,184.759995,185.330002,85.110001,44.810001,43.380001,164.449997,118.099998,53885.101562,7709.959961,26348.349609,3001.550049,15.150000
2026-08-07,78.180000,99.599998,65.639999,96.900002,4399.700195,56.570000,92.599998,52.860001,111.250000,57.500000,57.599998,185.179993,187.970001,85.120003,44.980000,43.610001,165.679993,119.860001,54036.929688,7757.640137,26690.619141,3034.489990,14.900000
2026-08-10,82.129997,99.809998,65.169998,96.050003,4419.700195,56.930000,92.260002,53.180000,111.830002,60.180000,57.810001,184.600006,186.320007,84.949997,44.400002,43.130001,168.440002,119.669998,53975.980469,7753.109863,26605.359375,3017.399902,15.460000
2026-08-11,83.199997,99.820000,65.430000,96.279999,4441.100098,55.619999,92.300003,53.240002,111.269997,60.930000,57.799999,185.699997,186.089996,84.690002,44.080002,43.630001,168.009995,119.239998,53791.851562,7728.200195,26445.449219,3027.120117,15.280000
2026-08-12,83.269997,100.010002,66.459999,97.790001,4467.500000,55.080002,92.250000,52.580002,110.269997,61.029999,57.919998,185.880005,188.860001,85.080002,44.490002,43.840000,168.440002,117.889999,53770.269531,7748.500000,26588.490234,3045.479980,14.550000
2026-08-13,81.250000,99.959999,66.680000,98.470001,4420.399902,54.419998,92.379997,52.310001,112.550003,61.060001,58.259998,185.789993,190.770004,86.000000,45.119999,44.040001,168.380005,118.449997,53839.988281,7798.990234,26803.029297,3052.850098,14.630000
2026-08-14,82.400002,99.669998,66.610001,98.209999,4437.299805,54.630001,92.370003,52.540001,112.949997,61.910000,58.160000,186.509995,190.009995,86.089996,45.270000,44.310001,167.369995,118.199997,53732.410156,7785.759766,26729.160156,3068.419922,14.250000
2026-08-17,84.500000,99.639999,67.320000,98.169998,4473.700195,55.060001,92.099998,52.240002,110.820000,62.580002,57.580002,186.320007,190.320007,84.680000,44.830002,44.180000,167.050003,116.750000,53459.781250,7745.060059,26644.910156,3057.540039,15.190000
2026-08-18,84.940002,99.650002,65.339996,95.370003,4420.600098,54.900002,91.550003,51.779999,110.480003,63.680000,57.840000,183.570007,185.619995,85.580002,44.630001,44.020000,169.729996,116.360001,53343.398438,7691.759766,26289.710938,3017.889893,15.840000
2026-08-19,85.830002,98.830002,66.110001,94.779999,4545.299805,55.389999,92.230003,52.520000,111.320000,63.580002,57.480000,181.949997,183.639999,86.540001,44.990002,44.020000,175.679993,118.589996,53463.050781,7707.979980,26331.089844,3032.939941,14.890000
2026-08-20,87.830002,98.900002,66.620003,94.269997,4571.399902,55.509998,92.010002,52.419998,110.680000,63.750000,56.950001,179.770004,183.100006,85.320000,45.080002,43.770000,172.389999,116.680000,52759.210938,7641.160156,26067.169922,2992.429932,16.010000
2026-08-21,87.059998,98.800003,67.120003,95.180000,4680.600098,55.660000,92.720001,53.540001,111.400002,63.639999,57.480000,180.250000,183.309998,85.989998,45.080002,42.770000,174.619995,118.019997,53277.011719,7674.370117,26180.460938,3017.870117,15.130000
2026-08-24,85.010002,99.000000,66.110001,94.839996,4697.799805,54.930000,92.610001,53.580002,112.320000,63.110001,58.220001,179.000000,180.050003,87.449997,45.330002,43.220001,174.699997,118.300003,53417.160156,7652.859863,25980.189453,2995.080078,15.850000
2026-08-25,82.360001,98.919998,67.250000,95.629997,4694.500000,55.119999,93.190002,53.580002,113.180000,62.060001,58.310001,178.399994,181.740005,86.519997,45.360001,43.310001,175.289993,117.949997,53577.398438,7677.279785,26151.300781,3010.020020,15.450000
2026-08-26,82.230003,99.169998,67.169998,95.430000,4653.299805,55.099998,92.699997,53.669998,112.610001,62.430000,58.259998,180.339996,182.839996,86.269997,45.090000,43.509998,173.539993,117.160004,53463.878906,7675.700195,26130.199219,3005.899902,15.210000
2026-08-27,83.529999,99.160004,67.610001,95.839996,4664.000000,54.900002,92.279999,53.230000,111.410004,62.290001,57.880001,178.800003,188.610001,85.080002,44.660000,43.180000,171.580002,115.879997,53569.441406,7730.990234,26541.349609,3014.340088,14.510000
2026-08-28,83.400002,99.699997,67.139999,95.870003,4529.899902,55.230000,91.980003,53.180000,112.989998,62.680000,58.099998,177.139999,185.690002,85.449997,44.480000,42.730000,171.160004,117.209999,53559.988281,7711.759766,26402.419922,2972.370117,14.430000
2026-08-31,85.760002,99.430000,67.019997,95.879997,4481.500000,54.720001,91.660004,52.689999,111.459999,63.959999,57.709999,175.130005,186.500000,84.980003,44.110001,42.230000,170.539993,116.589996,53185.898438,7686.140137,26370.890625,2956.449951,14.920000
2026-09-01,90.220001,99.669998,66.769997,95.220001,4396.399902,54.410000,90.720001,52.070000,110.879997,64.769997,57.200001,172.729996,183.639999,85.250000,44.040001,42.560001,171.669998,114.589996,52766.878906,7631.470215,26099.769531,2920.129883,16.340000
2026-09-02,91.010002,99.559998,67.150002,96.040001,4414.600098,54.540001,90.959999,52.950001,112.419998,65.099998,57.660000,172.779999,183.600006,85.529999,43.730000,42.669998,172.949997,114.860001,53061.949219,7666.600098,26217.830078,2953.169922,15.200000
2026-09-03,91.300003,99.000000,67.470001,97.900002,4539.899902,54.369999,91.739998,52.619999,113.379997,64.620003,58.560001,174.559998,185.970001,85.260002,44.250000,43.029999,173.259995,116.459999,53686.109375,7747.709961,26584.060547,2968.270020,14.320000
2026-09-04,91.480003,99.160004,68.699997,98.279999,4476.600098,54.910000,91.739998,52.439999,112.029999,64.059998,58.099998,175.270004,187.279999,84.580002,43.930000,43.080002,171.449997,114.910004,53414.250000,7718.600098,26506.990234,2975.649902,14.530000
2026-09-07,,,,,,,,,,,,,,,,,,,,,,,15.300000
2026-09-08,93.029999,98.839996,68.830002,97.959999,4439.000000,53.950001,91.190002,51.939999,111.519997,64.769997,57.299999,174.419998,187.869995,84.019997,43.900002,43.450001,167.130005,113.989998,52786.070312,7673.520020,26421.410156,2960.199951,15.720000
2026-09-09,96.050003,98.769997,68.480003,97.000000,4460.700195,53.340000,90.209999,51.389999,110.830002,65.309998,57.060001,171.789993,187.869995,83.050003,43.410000,42.939999,166.580002,112.459999,52380.660156,7636.359863,26253.339844,2921.239990,16.459999
2026-09-10,102.480003,99.089996,67.000000,96.440002,4407.299805,52.799999,89.419998,50.759998,111.500000,64.930000,56.869999,170.550003,185.220001,83.089996,43.049999,42.520000,165.660004,111.959999,52064.101562,7591.700195,26081.720703,2890.949951,17.840000
2026-09-11,100.050003,99.120003,67.839996,98.559998,4408.899902,52.959999,90.019997,50.950001,112.599998,65.139999,57.250000,172.369995,187.669998,83.379997,43.419998,42.389999,165.360001,112.959999,52573.289062,7656.979980,26333.039062,2903.939941,15.840000
2026-09-14,101.389999,99.459999,65.989998,97.580002,4351.899902,53.320000,89.230003,50.490002,115.070000,64.529999,57.029999,169.929993,184.279999,84.419998,43.119999,41.820000,167.750000,112.849998,52421.199219,7619.979980,26186.410156,2892.239990,17.100000
2026-09-15,105.830002,99.650002,65.760002,96.919998,4332.799805,52.910000,88.959999,50.730000,114.029999,65.930000,56.849998,168.850006,183.740005,83.730003,43.070000,41.320000,167.660004,110.879997,52093.109375,7585.729980,25981.570312,2870.290039,17.200001
2026-09-16,102.430000,100.309998,65.720001,97.010002,4387.500000,52.310001,88.629997,50.360001,113.000000,64.029999,55.930000,168.710007,183.929993,83.330002,42.810001,41.320000,167.770004,110.180000,51461.898438,7551.810059,25978.429688,2858.810059,17.709999
2026-09-17,101.910004,100.220001,66.910004,97.910004,4399.700195,52.669998,89.370003,50.709999,112.349998,64.480003,55.880001,169.009995,188.059998,83.489998,42.939999,41.689999,168.809998,111.389999,51778.039062,7637.759766,26418.300781,2874.629883,15.440000
2026-09-18,100.300003,100.220001,67.029999,97.000000,4424.899902,53.070000,88.209999,49.990002,110.809998,64.309998,55.860001,169.750000,189.600006,82.800003,42.529999,41.099998,168.389999,111.029999,51682.640625,7650.500000,26522.539062,2860.399902,14.810000
2026-09-21,94.190002,100.331001,,,4391.299805,,,,,,,,,,,,,,,,,,
